2002,sh600485,NULL,2012-01-11 00:00:00,2049,9.81,10.18,9.74,9.85,325
2003,sh600485,NULL,2012-01-12 00:00:00,2050,9.80,9.95,9.68,9.72,194
2004,sh600485,NULL,2012-01-13 00:00:00,2051,9.68,9.73,8.76,8.79,384
2005,sh600485,NULL,2012-01-16 00:00:00,2052,8.73,8.73,8.10,8.25,229
2006,sh600485,NULL,2012-01-17 00:00:00,2053,8.15,8.67,8.09,8.65,436
2007,sh600485,NULL,2012-01-18 00:00:00,2054,8.65,8.74,8.25,8.30,291
2008,sh600485,NULL,2012-01-19 00:00:00,2055,8.28,8.43,8.11,8.38,162
2009,sh600485,NULL,2012-01-20 00:00:00,2056,8.38,8.56,8.36,8.51,141
2010,sh600485,NULL,2012-01-30 00:00:00,2057,8.54,8.68,8.37,8.59,166
2011,sh600485,NULL,2012-01-31 00:00:00,2058,8.52,8.63,8.45,8.61,97
2012,sh600485,NULL,2012-02-01 00:00:00,2059,8.59,8.78,8.44,8.49,143
2013,sh600485,NULL,2012-02-02 00:00:00,2060,8.51,8.66,8.49,8.64,169
2014,sh600485,NULL,2012-02-03 00:00:00,2061,8.66,9.02,8.62,8.96,320
2015,sh600485,NULL,2012-02-06 00:00:00,2062,8.99,9.14,8.88,9.00,250
2016,sh600485,NULL,2012-02-07 00:00:00,2063,8.99,8.99,8.72,8.81,162
2017,sh600485,NULL,2012-02-09 00:00:00,2065,9.14,9.69,9.14,9.57,1125
2018,sh600485,NULL,2012-02-10 00:00:00,2066,9.34,9.47,9.31,9.39,586
2019,sh600485,NULL,2012-02-13 00:00:00,2067,9.38,9.61,9.28,9.54,442
2020,sh600485,NULL,2012-02-14 00:00:00,2068,9.55,9.67,9.42,9.51,280
2021,sh600485,NULL,2012-02-15 00:00:00,2069,9.51,10.09,9.47,9.85,670
2022,sh600485,NULL,2012-02-16 00:00:00,2070,9.69,9.94,9.69,9.89,385
2023,sh600485,NULL,2012-02-17 00:00:00,2071,9.89,9.97,9.69,9.91,292
2024,sh600485,NULL,2012-02-20 00:00:00,2072,10.02,10.12,9.82,9.90,428
2025,sh600485,NULL,2012-02-21 00:00:00,2073,9.94,9.94,9.69,9.91,417
2026,sh600485,NULL,2012-02-22 00:00:00,2074,9.90,10.21,9.88,10.01,565
2027,sh600485,NULL,2012-02-23 00:00:00,2075,10.03,10.18,9.84,9.99,485
2028,sh600485,NULL,2012-02-24 00:00:00,2076,9.93,10.15,9.93,10.12,522
2029,sh600485,NULL,2012-02-27 00:00:00,2077,10.15,10.28,10.04,10.13,519
2030,sh600485,NULL,2012-02-28 00:00:00,2078,10.13,10.23,9.80,9.93,338
2031,sh600485,NULL,2012-02-29 00:00:00,2079,9.89,10.01,9.72,9.77,221
2032,sh600485,NULL,2012-03-01 00:00:00,2080,9.74,10.58,9.69,10.03,926
2033,sh600485,NULL,2012-03-02 00:00:00,2081,10.03,10.23,9.96,10.16,399
2034,sh600485,NULL,2012-03-05 00:00:00,2082,10.28,10.37,10.13,10.15,386
2035,sh600485,NULL,2012-03-06 00:00:00,2083,10.06,10.47,10.06,10.45,772
2036,sh600485,NULL,2012-03-07 00:00:00,2084,10.34,10.58,10.26,10.31,590
2037,sh600485,NULL,2012-03-08 00:00:00,2085,10.36,10.46,10.28,10.42,414
2038,sh600485,NULL,2012-03-09 00:00:00,2086,10.47,10.76,10.38,10.64,527
2039,sh600485,NULL,2012-03-12 00:00:00,2087,10.66,11.16,10.59,11.07,838
2040,sh600485,NULL,2012-03-13 00:00:00,2088,11.07,11.24,10.98,11.08,575
2041,sh600485,NULL,2012-03-14 00:00:00,2089,11.15,11.26,10.10,10.93,755
2042,sh600485,NULL,2012-03-15 00:00:00,2090,10.79,10.99,10.59,10.83,408
2043,sh600485,NULL,2012-03-16 00:00:00,2091,10.83,11.30,10.34,11.13,940
2044,sh600485,NULL,2012-03-19 00:00:00,2092,11.05,11.64,10.98,11.58,643
2045,sh600485,NULL,2012-03-20 00:00:00,2093,11.39,11.71,11.20,11.50,547
2046,sh600485,NULL,2012-03-21 00:00:00,2094,11.52,11.62,11.05,11.30,363
2047,sh600485,NULL,2012-03-22 00:00:00,2095,11.20,11.28,11.01,11.04,176
2048,sh600485,NULL,2012-03-23 00:00:00,2096,11.01,11.02,10.50,10.55,329
2049,sh600485,NULL,2012-03-26 00:00:00,2097,10.54,10.97,10.34,10.83,343
2050,sh600485,NULL,2012-03-27 00:00:00,2098,10.83,10.94,10.64,10.64,242
2051,sh600485,NULL,2012-03-28 00:00:00,2099,10.58,10.58,9.60,9.80,383
2052,sh600485,NULL,2012-03-29 00:00:00,2100,9.79,9.79,8.99,9.28,397
2053,sh600485,NULL,2012-03-30 00:00:00,2101,9.28,9.37,8.83,8.98,323
2054,sh600485,NULL,2012-04-05 00:00:00,2102,9.03,9.29,8.98,9.29,220
2055,sh600485,NULL,2012-04-06 00:00:00,2103,9.29,9.48,9.23,9.43,273
2056,sh600485,NULL,2012-04-09 00:00:00,2104,9.39,9.42,9.09,9.10,214
2057,sh600485,NULL,2012-04-10 00:00:00,2105,9.01,9.24,8.80,9.22,180
2058,sh600485,NULL,2012-04-11 00:00:00,2106,9.11,9.28,9.04,9.26,166
2059,sh600485,NULL,2012-04-12 00:00:00,2107,9.33,9.63,9.28,9.54,320
2060,sh600485,NULL,2012-04-13 00:00:00,2108,9.49,9.71,9.48,9.62,258
2061,sh600485,NULL,2012-04-16 00:00:00,2109,9.60,9.86,9.52,9.79,245
2062,sh600485,NULL,2012-04-17 00:00:00,2110,9.78,9.94,9.64,9.79,243
2063,sh600485,NULL,2012-04-18 00:00:00,2111,9.70,10.15,9.70,10.11,357
2064,sh600485,NULL,2012-04-19 00:00:00,2112,10.01,10.12,9.91,10.04,194
2065,sh600485,NULL,2012-04-20 00:00:00,2113,10.04,10.29,9.97,10.12,237
2066,sh600485,NULL,2012-04-23 00:00:00,2114,10.13,10.16,9.76,9.88,269
2067,sh600485,NULL,2012-04-24 00:00:00,2115,9.72,9.86,9.02,9.43,371
2068,sh600485,NULL,2012-04-25 00:00:00,2116,9.39,9.77,9.21,9.73,331
2069,sh600485,NULL,2012-04-26 00:00:00,2117,9.72,9.84,9.39,9.52,311
2070,sh600485,NULL,2012-04-27 00:00:00,2118,9.54,9.59,9.37,9.46,132
2071,sh600485,NULL,2012-05-02 00:00:00,2119,9.52,9.52,9.15,9.31,298
2072,sh600485,NULL,2012-05-03 00:00:00,2120,9.33,9.57,9.29,9.52,217
2073,sh600485,NULL,2012-05-04 00:00:00,2121,9.51,9.61,9.45,9.57,255
2074,sh600485,NULL,2012-05-07 00:00:00,2122,9.54,9.70,9.46,9.69,250
2075,sh600485,NULL,2012-05-08 00:00:00,2123,9.62,9.96,9.62,9.84,365
2076,sh600485,NULL,2012-05-09 00:00:00,2124,9.73,10.04,9.64,9.88,336
2077,sh600485,NULL,2012-05-10 00:00:00,2125,9.82,10.24,9.80,10.21,441
2078,sh600485,NULL,2012-05-11 00:00:00,2126,10.21,10.30,9.96,10.12,342
2079,sh600485,NULL,2012-05-14 00:00:00,2127,10.15,10.23,9.96,10.06,256
2080,sh600485,NULL,2012-05-15 00:00:00,2128,9.88,10.11,9.67,9.91,197
2081,sh600485,NULL,2012-05-16 00:00:00,2129,9.94,9.97,9.71,9.71,112
2082,sh600485,NULL,2012-05-17 00:00:00,2130,9.70,9.85,9.55,9.79,123
2083,sh600485,NULL,2012-05-21 00:00:00,2132,9.59,9.81,9.57,9.80,101
2084,sh600485,NULL,2012-05-22 00:00:00,2133,9.79,9.93,9.73,9.91,155
2085,sh600485,NULL,2012-05-23 00:00:00,2134,9.90,10.26,9.86,10.14,253
2086,sh600485,NULL,2012-05-24 00:00:00,2135,10.15,10.23,9.95,10.07,144
2087,sh600485,NULL,2012-05-25 00:00:00,2136,10.12,10.12,9.80,9.97,120
2088,sh600485,NULL,2012-05-28 00:00:00,2137,9.80,9.98,9.61,9.96,119
2089,sh600485,NULL,2012-05-29 00:00:00,2138,9.98,10.30,9.96,10.22,298
2090,sh600485,NULL,2012-05-30 00:00:00,2139,10.21,10.43,10.09,10.37,276
2091,sh600485,NULL,2012-05-31 00:00:00,2140,10.37,10.42,10.22,10.27,198
2092,sh600485,NULL,2012-06-01 00:00:00,2141,10.26,10.46,10.19,10.36,167
2093,sh600485,NULL,2012-06-04 00:00:00,2142,10.09,10.26,9.89,9.95,170
2094,sh600485,NULL,2012-06-05 00:00:00,2143,9.96,10.04,9.65,9.81,144
2095,sh600485,NULL,2012-06-06 00:00:00,2144,9.87,9.87,9.45,9.60,134
2096,sh600485,NULL,2012-06-07 00:00:00,2145,9.69,9.71,9.40,9.53,110
2097,sh600485,NULL,2012-06-08 00:00:00,2146,9.54,9.63,9.41,9.51,115
2098,sh600485,NULL,2012-06-11 00:00:00,2147,9.49,9.64,9.39,9.55,149
2099,sh600485,NULL,2012-06-12 00:00:00,2148,9.52,9.65,9.43,9.48,82
2100,sh600485,NULL,2012-06-13 00:00:00,2149,9.47,9.54,9.09,9.43,370
2101,sh600485,NULL,2012-06-14 00:00:00,2150,9.34,9.41,9.13,9.14,185
2102,sh600485,NULL,2012-06-15 00:00:00,2151,9.17,9.27,9.07,9.20,129
2103,sh600485,NULL,2012-06-18 00:00:00,2152,9.24,9.37,9.23,9.36,115
2104,sh600485,NULL,2012-06-19 00:00:00,2153,9.36,9.47,9.30,9.34,117
2105,sh600485,NULL,2012-06-20 00:00:00,2154,9.36,9.44,9.11,9.18,109
2106,sh600485,NULL,2012-06-21 00:00:00,2155,9.24,9.49,9.23,9.28,156
2107,sh600485,NULL,2012-06-25 00:00:00,2156,9.12,9.13,8.79,8.80,141
2108,sh600485,NULL,2012-06-26 00:00:00,2157,8.74,8.89,8.59,8.88,87
2109,sh600485,NULL,2012-06-27 00:00:00,2158,8.88,8.94,8.76,8.84,72
2110,sh600485,NULL,2012-06-28 00:00:00,2159,8.94,8.94,8.65,8.78,101
2111,sh600485,NULL,2012-06-29 00:00:00,2160,8.69,8.80,8.51,8.79,95
2112,sh600485,NULL,2012-07-02 00:00:00,2161,9.10,9.62,8.99,9.21,345
2113,sh600485,NULL,2012-07-03 00:00:00,2162,9.09,9.28,9.01,9.07,167
2114,sh600485,NULL,2012-07-04 00:00:00,2163,9.07,9.34,9.07,9.18,97
2115,sh600485,NULL,2012-07-05 00:00:00,2164,9.09,9.18,8.79,8.81,92
2116,sh600485,NULL,2012-07-06 00:00:00,2165,8.84,9.03,8.57,9.01,94
2117,sh600485,NULL,2012-07-09 00:00:00,2166,8.98,9.12,8.77,8.77,87
2118,sh600485,NULL,2012-07-10 00:00:00,2167,8.74,8.79,8.57,8.64,65
2119,sh600485,NULL,2012-07-11 00:00:00,2168,8.61,8.78,8.61,8.78,42
2120,sh600485,NULL,2012-07-12 00:00:00,2169,8.78,8.99,8.71,8.93,77
2121,sh600485,NULL,2012-07-13 00:00:00,2170,8.90,8.93,8.80,8.82,52
2122,sh600485,NULL,2012-07-16 00:00:00,2171,8.82,8.84,7.94,7.94,258
2123,sh600485,NULL,2012-07-17 00:00:00,2172,7.94,8.04,7.69,8.03,108
2124,sh600485,NULL,2012-07-18 00:00:00,2173,7.98,8.06,7.88,8.05,65
2125,sh600485,NULL,2012-07-19 00:00:00,2174,8.04,8.27,8.00,8.24,125
2126,sh600485,NULL,2012-07-20 00:00:00,2175,8.25,8.31,8.18,8.23,93
2127,sh600485,NULL,2012-07-23 00:00:00,2176,8.24,8.24,7.95,7.98,142
2128,sh600485,NULL,2012-07-24 00:00:00,2177,7.93,8.09,7.83,8.03,107
2129,sh600485,NULL,2012-07-25 00:00:00,2178,8.03,8.05,7.89,7.93,62
2130,sh600485,NULL,2012-07-26 00:00:00,2179,7.94,8.04,7.68,7.72,168
2131,sh600485,NULL,2012-07-27 00:00:00,2180,7.79,7.89,7.69,7.84,91
2132,sh600485,NULL,2012-07-30 00:00:00,2181,7.84,7.87,7.46,7.46,101
2133,sh600485,NULL,2012-07-31 00:00:00,2182,7.46,7.59,7.31,7.37,79
2134,sh600485,NULL,2012-08-01 00:00:00,2183,7.37,7.51,7.34,7.41,99
2135,sh600485,NULL,2012-08-02 00:00:00,2184,7.47,7.53,7.35,7.41,110
2136,sh600485,NULL,2012-08-03 00:00:00,2185,7.36,7.55,7.35,7.55,115
2137,sh600485,NULL,2012-08-06 00:00:00,2186,7.49,7.77,7.48,7.76,165
2138,sh600485,NULL,2012-08-07 00:00:00,2187,7.76,7.89,7.70,7.80,137
2139,sh600485,NULL,2012-08-08 00:00:00,2188,7.85,7.93,7.74,7.82,110
2140,sh600485,NULL,2012-08-09 00:00:00,2189,7.74,8.00,7.73,7.98,241
2141,sh600485,NULL,2012-08-10 00:00:00,2190,7.89,8.10,7.85,7.97,213
2142,sh600485,NULL,2012-08-13 00:00:00,2191,7.97,7.97,7.72,7.73,145
2143,sh600485,NULL,2012-08-14 00:00:00,2192,7.76,8.06,7.71,8.04,220
2144,sh600485,NULL,2012-08-15 00:00:00,2193,8.05,8.09,7.69,7.79,128
2145,sh600485,NULL,2012-08-16 00:00:00,2194,8.00,8.57,7.99,8.02,660
2146,sh600485,NULL,2012-08-17 00:00:00,2195,7.73,7.77,7.52,7.64,481
2147,sh600485,NULL,2012-08-20 00:00:00,2196,7.62,7.62,7.34,7.53,165
2148,sh600485,NULL,2012-08-21 00:00:00,2197,7.54,7.84,7.51,7.79,296
2149,sh600485,NULL,2012-08-22 00:00:00,2198,7.80,7.81,7.70,7.75,136
2150,sh600485,NULL,2012-08-23 00:00:00,2199,7.75,7.89,7.68,7.89,172
2151,sh600485,NULL,2012-08-24 00:00:00,2200,7.90,7.90,7.71,7.74,120
2152,sh600485,NULL,2012-08-27 00:00:00,2201,7.68,7.73,7.40,7.41,93
2153,sh600485,NULL,2012-08-28 00:00:00,2202,7.32,7.56,7.32,7.51,72
2154,sh600485,NULL,2012-08-29 00:00:00,2203,7.54,7.66,7.47,7.49,100
2155,sh600485,NULL,2012-08-30 00:00:00,2204,7.43,7.63,7.24,7.45,128
2156,sh600485,NULL,2012-08-31 00:00:00,2205,7.42,7.48,7.28,7.39,88
2157,sh600485,NULL,2012-09-03 00:00:00,2206,7.49,7.54,7.41,7.54,86
2158,sh600485,NULL,2012-09-04 00:00:00,2207,7.52,7.60,7.42,7.47,82
2159,sh600485,NULL,2012-09-05 00:00:00,2208,7.47,7.73,7.41,7.62,162
2160,sh600485,NULL,2012-09-06 00:00:00,2209,7.69,7.79,7.57,7.75,165
2161,sh600485,NULL,2012-09-07 00:00:00,2210,7.84,8.03,7.76,7.95,291
2162,sh600485,NULL,2012-09-10 00:00:00,2211,7.94,8.07,7.90,8.02,208
2163,sh600485,NULL,2012-09-11 00:00:00,2212,8.03,8.11,7.93,7.99,158
2164,sh600485,NULL,2012-09-12 00:00:00,2213,7.99,8.07,7.91,8.01,138
2165,sh600485,NULL,2012-09-13 00:00:00,2214,8.05,8.05,7.89,7.94,141
2166,sh600485,NULL,2012-09-14 00:00:00,2215,7.97,8.07,7.88,8.04,168
2167,sh600485,NULL,2012-09-17 00:00:00,2216,7.99,8.06,7.74,7.79,137
2168,sh600485,NULL,2012-09-18 00:00:00,2217,7.69,7.82,7.69,7.76,59
2169,sh600485,NULL,2012-09-19 00:00:00,2218,7.79,8.22,7.78,7.93,252
2170,sh600485,NULL,2012-09-20 00:00:00,2219,7.79,8.03,7.48,7.49,178
2171,sh600485,NULL,2012-09-21 00:00:00,2220,7.41,7.57,7.36,7.41,140
2172,sh600485,NULL,2012-09-24 00:00:00,2221,7.30,7.48,7.30,7.39,125
2173,sh600485,NULL,2012-09-25 00:00:00,2222,7.39,7.45,7.11,7.23,133
2174,sh600485,NULL,2012-09-26 00:00:00,2223,7.23,7.36,7.13,7.26,131
2175,sh600485,NULL,2012-09-27 00:00:00,2224,7.21,7.49,7.17,7.38,183
2176,sh600485,NULL,2012-09-28 00:00:00,2225,7.37,7.48,7.24,7.46,117
2177,sh600485,NULL,2012-10-08 00:00:00,2226,7.46,7.51,7.37,7.39,64
2178,sh600485,NULL,2012-10-09 00:00:00,2227,7.44,7.59,7.40,7.56,100
2179,sh600485,NULL,2012-10-10 00:00:00,2228,7.62,7.77,7.52,7.67,154
2180,sh600485,NULL,2012-10-11 00:00:00,2229,7.65,7.89,7.59,7.63,180
2181,sh600485,NULL,2012-10-12 00:00:00,2230,7.63,7.78,7.57,7.68,114
2182,sh600485,NULL,2012-10-15 00:00:00,2231,7.75,7.75,7.49,7.66,98
2183,sh600485,NULL,2012-10-16 00:00:00,2232,7.68,7.72,7.56,7.66,73
2184,sh600485,NULL,2012-10-17 00:00:00,2233,7.69,7.69,7.47,7.51,176
2185,sh600485,NULL,2012-10-18 00:00:00,2234,7.57,7.87,7.51,7.69,474
2186,sh600485,NULL,2012-10-19 00:00:00,2235,7.67,7.77,7.60,7.71,239
2187,sh600485,NULL,2012-10-22 00:00:00,2236,7.64,7.75,7.59,7.74,138
2188,sh600485,NULL,2012-10-23 00:00:00,2237,7.70,7.78,7.68,7.73,164
2189,sh600485,NULL,2012-10-24 00:00:00,2238,7.71,7.87,7.67,7.83,218
2190,sh600485,NULL,2012-10-25 00:00:00,2239,7.79,7.90,7.68,7.75,218
2191,sh600485,NULL,2012-10-26 00:00:00,2240,7.76,7.78,7.35,7.36,194
2192,sh600485,NULL,2012-10-29 00:00:00,2241,7.42,7.42,7.19,7.37,87
2193,sh600485,NULL,2012-10-30 00:00:00,2242,7.39,7.49,7.28,7.45,133
2194,sh600485,NULL,2012-10-31 00:00:00,2243,7.36,7.36,7.19,7.32,110
2195,sh600485,NULL,2012-11-01 00:00:00,2244,7.31,7.47,7.28,7.43,126
2196,sh600485,NULL,2012-11-02 00:00:00,2245,7.47,7.50,7.39,7.45,122
2197,sh600485,NULL,2012-11-05 00:00:00,2246,7.41,7.48,7.32,7.42,69
2198,sh600485,NULL,2012-11-06 00:00:00,2247,7.40,7.42,7.26,7.36,71
2199,sh600485,NULL,2012-11-07 00:00:00,2248,7.36,7.39,7.29,7.37,46
2200,sh600485,NULL,2012-11-08 00:00:00,2249,7.29,7.29,7.05,7.06,140
2201,sh600485,NULL,2012-11-09 00:00:00,2250,7.02,7.14,7.01,7.07,66
2202,sh600485,NULL,2012-11-12 00:00:00,2251,7.09,7.14,7.07,7.13,39
2203,sh600485,NULL,2012-11-13 00:00:00,2252,7.17,7.17,6.91,6.98,77
2204,sh600485,NULL,2012-11-14 00:00:00,2253,6.98,7.02,6.87,6.98,31
2205,sh600485,NULL,2012-11-15 00:00:00,2254,6.99,7.03,6.77,6.79,61
2206,sh600485,NULL,2012-11-16 00:00:00,2255,6.81,6.81,6.66,6.74,62
2207,sh600485,NULL,2012-11-19 00:00:00,2256,6.79,6.84,6.70,6.77,68
2208,sh600485,NULL,2012-11-20 00:00:00,2257,6.83,6.84,6.74,6.77,60
2209,sh600485,NULL,2012-11-21 00:00:00,2258,6.77,6.82,6.59,6.79,105
2210,sh600485,NULL,2012-11-22 00:00:00,2259,6.79,6.83,6.69,6.72,54
2211,sh600485,NULL,2012-11-23 00:00:00,2260,6.72,6.86,6.69,6.78,89
2212,sh600485,NULL,2012-11-26 00:00:00,2261,6.78,6.80,6.64,6.68,41
2213,sh600485,NULL,2012-11-27 00:00:00,2262,6.66,6.66,6.29,6.34,75
2214,sh600485,NULL,2012-11-28 00:00:00,2263,6.27,6.38,6.15,6.34,90
2215,sh600485,NULL,2012-11-29 00:00:00,2264,6.31,6.32,6.10,6.30,112
2216,sh600485,NULL,2012-11-30 00:00:00,2265,6.23,6.38,6.16,6.32,68
2217,sh600485,NULL,2012-12-03 00:00:00,2266,6.31,6.33,6.08,6.21,63
2218,sh600485,NULL,2012-12-04 00:00:00,2267,6.21,6.34,6.02,6.32,104
2219,sh600485,NULL,2012-12-05 00:00:00,2268,6.31,6.61,6.26,6.50,163
2220,sh600485,NULL,2012-12-06 00:00:00,2269,6.49,6.57,6.39,6.42,70
2221,sh600485,NULL,2012-12-07 00:00:00,2270,6.43,6.57,6.39,6.56,119
2222,sh600485,NULL,2012-12-10 00:00:00,2271,6.55,6.73,6.54,6.68,129
2223,sh600485,NULL,2012-12-11 00:00:00,2272,6.65,6.68,6.55,6.58,101
2224,sh600485,NULL,2012-12-12 00:00:00,2273,6.58,6.65,6.48,6.56,102
2225,sh600485,NULL,2012-12-13 00:00:00,2274,6.57,6.73,6.51,6.57,130
2226,sh600485,NULL,2012-12-14 00:00:00,2275,6.56,6.81,6.52,6.79,179
2227,sh600485,NULL,2012-12-17 00:00:00,2276,6.83,6.92,6.74,6.81,154
2228,sh600485,NULL,2012-12-18 00:00:00,2277,6.76,6.85,6.73,6.76,150
2229,sh600485,NULL,2012-12-19 00:00:00,2278,6.72,6.86,6.72,6.76,104
2230,sh600485,NULL,2012-12-20 00:00:00,2279,6.74,6.79,6.66,6.77,81
2231,sh600485,NULL,2012-12-21 00:00:00,2280,6.77,6.83,6.67,6.72,165
2232,sh600485,NULL,2012-12-24 00:00:00,2281,6.67,6.96,6.65,6.92,137
2233,sh600485,NULL,2012-12-25 00:00:00,2282,6.85,7.14,6.83,7.00,284
2234,sh600485,NULL,2012-12-26 00:00:00,2283,7.03,7.06,6.91,7.05,226
2235,sh600485,NULL,2012-12-27 00:00:00,2284,7.06,7.10,6.93,6.95,172
2236,sh600485,NULL,2012-12-28 00:00:00,2285,6.95,7.18,6.95,7.17,320
2237,sh600485,NULL,2012-12-31 00:00:00,2286,7.17,7.24,7.12,7.15,129
2238,sh600485,NULL,2013-01-04 00:00:00,2287,7.20,7.20,6.99,7.08,132
2239,sh600485,NULL,2013-01-07 00:00:00,2288,7.08,7.15,7.03,7.13,98
2240,sh600485,NULL,2013-01-08 00:00:00,2289,7.11,7.30,7.10,7.29,262
2241,sh600485,NULL,2013-01-09 00:00:00,2290,7.29,7.33,7.19,7.25,168
2242,sh600485,NULL,2013-01-10 00:00:00,2291,7.33,7.44,7.22,7.32,210
2243,sh600485,NULL,2013-01-11 00:00:00,2292,7.33,7.98,7.24,7.29,681
2244,sh600485,NULL,2013-01-14 00:00:00,2293,7.17,7.84,7.08,7.77,907
2245,sh600485,NULL,2013-01-15 00:00:00,2294,7.64,8.12,7.60,8.01,1057
2246,sh600485,NULL,2013-01-16 00:00:00,2295,7.81,7.93,7.67,7.75,683
2247,sh600485,NULL,2013-01-17 00:00:00,2296,7.75,7.99,7.61,7.62,371
2248,sh600485,NULL,2013-01-18 00:00:00,2297,7.62,7.73,7.56,7.68,228
2249,sh600485,NULL,2013-01-21 00:00:00,2298,7.65,7.74,7.60,7.63,239
2250,sh600485,NULL,2013-01-22 00:00:00,2299,7.59,7.68,7.39,7.46,233
2251,sh600485,NULL,2013-01-23 00:00:00,2300,7.34,7.36,7.14,7.28,432
2252,sh600485,NULL,2013-01-24 00:00:00,2301,7.26,7.39,7.04,7.14,276
2253,sh600485,NULL,2013-01-25 00:00:00,2302,7.14,7.24,7.09,7.15,132
2254,sh600485,NULL,2013-01-28 00:00:00,2303,7.19,7.42,7.19,7.36,303
2255,sh600485,NULL,2013-01-29 00:00:00,2304,7.39,7.45,7.31,7.40,213
2256,sh600485,NULL,2013-01-30 00:00:00,2305,7.40,7.54,7.27,7.53,286
2257,sh600485,NULL,2013-01-31 00:00:00,2306,7.44,7.49,7.29,7.34,154
2258,sh600485,NULL,2013-02-01 00:00:00,2307,7.35,7.67,7.29,7.52,241
2259,sh600485,NULL,2013-02-04 00:00:00,2308,7.52,7.77,7.39,7.49,252
2260,sh600485,NULL,2013-02-05 00:00:00,2309,7.42,7.47,7.29,7.44,183
2261,sh600485,NULL,2013-02-06 00:00:00,2310,7.44,7.46,7.39,7.44,145
2262,sh600485,NULL,2013-02-07 00:00:00,2311,7.40,7.42,7.32,7.36,119
2263,sh600485,NULL,2013-02-08 00:00:00,2312,7.36,7.42,7.34,7.39,206
2264,sh600485,NULL,2013-02-18 00:00:00,2313,7.42,7.47,7.33,7.38,360
2265,sh600485,NULL,2013-02-19 00:00:00,2314,7.40,7.40,7.26,7.31,179
2266,sh600485,NULL,2013-02-20 00:00:00,2315,7.32,7.58,7.26,7.57,409
2267,sh600485,NULL,2013-02-21 00:00:00,2316,7.49,7.61,7.36,7.52,322
2268,sh600485,NULL,2013-02-22 00:00:00,2317,7.60,7.63,7.45,7.52,310
2269,sh600485,NULL,2013-02-25 00:00:00,2318,7.64,7.66,7.52,7.61,280
2270,sh600485,NULL,2013-02-26 00:00:00,2319,7.55,7.59,7.40,7.41,175
2271,sh600485,NULL,2013-02-27 00:00:00,2320,7.41,7.48,7.27,7.30,169
2272,sh600485,NULL,2013-02-28 00:00:00,2321,7.35,7.72,7.28,7.63,462
2273,sh600485,NULL,2013-03-01 00:00:00,2322,7.60,7.73,7.56,7.67,337
2274,sh600485,NULL,2013-03-04 00:00:00,2323,7.62,7.97,7.50,7.82,689
2275,sh600485,NULL,2013-03-05 00:00:00,2324,7.77,7.88,7.63,7.85,435
2276,sh600485,NULL,2013-03-06 00:00:00,2325,7.81,8.27,7.75,8.07,731
2277,sh600485,NULL,2013-03-07 00:00:00,2326,8.03,8.16,7.93,8.10,496
2278,sh600485,NULL,2013-03-08 00:00:00,2327,8.07,8.19,7.89,7.95,260
2279,sh600485,NULL,2013-03-11 00:00:00,2328,7.88,7.92,7.67,7.86,195
2280,sh600485,NULL,2013-03-12 00:00:00,2329,7.81,7.88,7.52,7.66,262
2281,sh600485,NULL,2013-03-13 00:00:00,2330,7.62,7.66,7.42,7.53,130
2282,sh600485,NULL,2013-03-14 00:00:00,2331,7.53,7.62,7.46,7.53,111
2283,sh600485,NULL,2013-03-15 00:00:00,2332,7.50,7.72,7.49,7.61,174
2284,sh600485,NULL,2013-03-18 00:00:00,2333,7.64,7.81,7.54,7.55,154
2285,sh600485,NULL,2013-03-19 00:00:00,2334,7.51,7.58,7.35,7.44,149
2286,sh600485,NULL,2013-03-20 00:00:00,2335,7.40,7.59,7.40,7.59,219
2287,sh600485,NULL,2013-03-21 00:00:00,2336,7.59,7.73,7.55,7.70,227
2288,sh600485,NULL,2013-03-22 00:00:00,2337,7.67,7.77,7.63,7.73,116
2289,sh600485,NULL,2013-03-25 00:00:00,2338,7.69,7.81,7.60,7.63,170
2290,sh600485,NULL,2013-03-26 00:00:00,2339,7.61,7.69,7.49,7.57,122
2291,sh600485,NULL,2013-03-27 00:00:00,2340,7.61,7.66,7.50,7.57,100
2292,sh600485,NULL,2013-03-28 00:00:00,2341,7.50,7.50,7.15,7.18,205
2293,sh600485,NULL,2013-03-29 00:00:00,2342,7.22,7.35,7.17,7.26,124
2294,sh600485,NULL,2013-04-01 00:00:00,2343,7.32,7.36,7.25,7.27,75
2295,sh600485,NULL,2013-04-02 00:00:00,2344,7.28,7.37,7.21,7.32,90
2296,sh600485,NULL,2013-04-03 00:00:00,2345,7.32,7.32,7.04,7.08,124
2297,sh600485,NULL,2013-04-08 00:00:00,2346,7.08,7.10,6.89,7.09,70
2298,sh600485,NULL,2013-04-09 00:00:00,2347,7.08,7.15,7.07,7.11,76
2299,sh600485,NULL,2013-04-10 00:00:00,2348,7.10,7.24,7.08,7.15,88
2300,sh600485,NULL,2013-04-11 00:00:00,2349,7.12,7.31,7.10,7.24,133
2301,sh600485,NULL,2013-04-12 00:00:00,2350,7.23,7.23,7.04,7.07,87
2302,sh600485,NULL,2013-04-15 00:00:00,2351,7.00,7.09,6.91,6.96,62
2303,sh600485,NULL,2013-04-16 00:00:00,2352,6.87,7.09,6.85,7.07,101
2304,sh600485,NULL,2013-04-17 00:00:00,2353,7.05,7.18,6.95,7.16,125
2305,sh600485,NULL,2013-04-18 00:00:00,2354,7.09,7.18,7.01,7.14,76
